,0
Kutubdia 900KW Wind PP,"own : Public, plant_name : Kutubdia 900KW Wind PP, fuel_type : Wind, capacity_mw : 0.0, plant_name_alt : Wind Base Power Station, Kutubdia & Hatiya"
Sharishabari 3 MW Engreen Solar Power Plant,"own : IPP, plant_name : Sharishabari 3 MW Engreen Solar Power Plant, fuel_type : Solar, capacity_mw : 3.0, plant_name_alt : Engreen Solar"
Sympa Solar Power 8 MW,"own : IPP, plant_name : Sympa Solar Power 8 MW, fuel_type : Solar, capacity_mw : 8.0, plant_name_alt : Sympa Solar Power Limited"
Kaptai Solar,"own : Public, plant_name : Kaptai Solar, fuel_type : Solar, capacity_mw : 7.0, plant_name_alt : 7.4 MW Solar Pv Power Plant At Kaptai"
Fenchugonj 50 MW Rental (Energy Prima),"own : RENTAL & SIPP, plant_name : Fenchugonj 50 MW Rental (Energy Prima), fuel_type : GAS, capacity_mw : nan, plant_name_alt : ENERGYPRIMA, FENCHUGONJ"
Kumargao 10 MW Desh Combridge (15 Yrs),"own : RENTAL & SIPP, plant_name : Kumargao 10 MW Desh Combridge (15 Yrs), fuel_type : GAS, capacity_mw : 10.0, plant_name_alt : DESH CAMBRIDGE, KUMERGOAN"
Amnura 50MW Sinha Power,"own : RENTAL & SIPP, plant_name : Amnura 50MW Sinha Power, fuel_type : F.oil, capacity_mw : 50.0, plant_name_alt : AMNURA(SINHA POWER GENERATION)"
Powerpac Mutiara Jamalpur Power plant Ltd,"own : IPP, plant_name : Powerpac Mutiara Jamalpur Power plant Ltd, fuel_type : F.Oil, capacity_mw : 95.0, plant_name_alt : Power Pac Motiara - Jamalpur"
Shahjahanullah Power Gen Co. Ltd.,"own : RENTAL & SIPP, plant_name : Shahjahanullah Power Gen Co. Ltd., fuel_type : GAS, capacity_mw : nan, plant_name_alt : Shahjanullah Power Generation Co. Ltd."
Ashuganj 50 MW PP,"own : Public, plant_name : Ashuganj 50 MW PP, fuel_type : Gas, capacity_mw : 53.0, plant_name_alt : APSCL (New 50 MW)"
20 MW Solar Teknaf,"own : IPP, plant_name : 20 MW Solar Teknaf, fuel_type : Solar, capacity_mw : 20.0, plant_name_alt : Technaf Solartech Energy Ltd. (20MW)"
Barabkundu SIPP 22 MW (Regent Power),"own : RENTAL & SIPP, plant_name : Barabkundu SIPP 22 MW (Regent Power), fuel_type : GAS, capacity_mw : 22.0, plant_name_alt : Regent Power Ltd."
Tangail SIPP (22 MW) (Doreen Power Ltd.),"own : RENTAL & SIPP, plant_name : Tangail SIPP (22 MW) (Doreen Power Ltd.), fuel_type : GAS, capacity_mw : 22.0, plant_name_alt : Doreen Power Generation & System Ltd.- Tangail"
Feni SIPP (22 MW) (Doreen Power Ltd.),"own : RENTAL & SIPP, plant_name : Feni SIPP (22 MW) (Doreen Power Ltd.), fuel_type : GAS, capacity_mw : 22.0, plant_name_alt : Doreen Power Generation & System Ltd.-Feni"
Sinha Peoples Energy Ltd.Katpatti 52.5 MW Exp,"own : IPP, plant_name : Sinha Peoples Energy Ltd.Katpatti 52.5 MW Exp, fuel_type : F.Oil, capacity_mw : 51.0, plant_name_alt : Sinha People Energy Ltd."
Khanjahan Ali Noapara  40 MW,"own : RENTAL & SIPP, plant_name : Khanjahan Ali Noapara  40 MW, fuel_type : F.oil, capacity_mw : nan, plant_name_alt : KHANJAHAN ALI POWER LTD."
